source;target;next_n;prev_n;next_e;distance
116;72;34;70;322;0.00551807
116;84;34;85;322;0.00569261
116;82;24;50;321;0.00497987
116;2;34;47;322;0.00607987
116;83;24;82;321;0.00533322
116;87;34;89;322;0.00539604
116;73;34;70;322;0.00545804
116;18;24;83;321;0.00544483
116;23;24;83;321;0.00543574
116;69;34;87;322;0.00658465
116;63;34;73;322;0.00564891
116;79;24;23;321;0.00748628
116;19;24;18;321;0.00573754
116;139;34;96;322;0.00564865
116;60;34;72;322;0.00555145
116;140;34;96;322;0.00607741
116;61;34;63;322;0.00583646
116;138;34;60;322;0.00611448
116;57;34;60;322;0.00574699
116;22;24;1;321;0.00565828
116;21;24;15;321;0.0059059
46;9;47;8;41;0.00940582
46;93;48;95;42;0.00826796
46;113;48;114;42;0.00803249
46;114;48;115;42;0.00788823
46;115;48;26;42;0.00781951
46;95;48;26;42;0.00789645
46;38;48;37;42;0.00959633
46;116;48;34;42;0.00777789
46;117;48;34;42;0.00776539
46;24;48;33;42;0.00767819
46;34;48;33;42;0.00771039
46;13;47;120;41;0.00772631
46;11;47;20;41;0.00762904
46;12;47;20;41;0.00769388
46;26;48;24;42;0.00775911
46;25;48;94;42;0.0075048
46;120;47;14;41;0.0076131
46;8;47;14;41;0.00904845
46;20;47;19;41;0.00758785
46;15;47;19;41;0.00751556
46;45;48;40;42;0.00768164
46;37;48;40;42;0.00771929
46;94;48;27;42;0.00743022
46;16;48;27;42;0.00865207
46;119;47;21;41;0.00982677
46;14;47;21;41;0.00742972
46;33;48;28;42;0.00761378
46;40;48;28;42;0.00732718
46;27;48;112;42;0.00729043
46;28;48;112;42;0.00726017
46;19;47;18;41;0.00740225
46;18;47;22;41;0.00710954
46;23;47;1;41;0.00710614
46;21;47;1;41;0.00726702
46;22;47;1;41;0.00700644
46;83;48;82;42;0.00713686
46;82;48;50;42;0.00678352
46;50;48;49;42;0.00668692
46;141;48;56;42;0.0059851
46;103;48;31;42;0.00511892
46;1;47;0;41;0.00694502
46;112;48;42;42;0.00719024
46;111;48;42;42;0.00497047
46;17;48;42;42;0.00503937
46;42;48;30;42;0.00493207
46;29;48;30;42;0.00495647
46;31;48;29;42;0.00503961
46;49;48;32;42;0.00605102
46;32;48;80;42;0.00480975
46;118;48;80;42;0.00474134
46;30;48;80;42;0.00484885
46;80;48;79;42;0.00470243
46;56;48;98;42;0.00543224
46;99;48;98;42;0.00459239
46;110;48;107;42;0.00443045
46;109;48;107;42;0.0043364
46;98;48;97;42;0.00435597
46;65;48;59;42;0.00279213
46;136;48;78;42;0.00235116
46;57;48;60;42;0.00208925
46;62;48;61;42;0.00268455
46;59;48;57;42;0.00226493
46;138;48;60;42;0.00245674
46;58;48;57;42;0.00294265
46;137;48;133;42;0.00358934
46;61;48;63;42;0.00217872
46;140;48;96;42;0.00346888
46;77;48;78;42;0.00291054
46;3;47;2;41;0.00249006
46;60;48;72;42;0.00189371
46;139;48;96;42;0.00304012
46;78;48;84;42;0.00231776
46;4;47;2;41;0.00272958
46;41;48;76;42;0.00295429
46;90;48;76;42;0.00254548
46;105;48;75;42;0.0025139
46;63;48;73;42;0.00199117
46;69;48;87;42;0.00261091
46;71;48;92;42;0.00068611
46;92;48;48;42;0.000555773
46;75;48;92;42;0.00168581
46;85;48;84;42;0.00249319
46;6;47;7;41;0.00528104
46;48;48;46;42;0.000397773
46;127;48;58;42;0.00299908
46;125;48;130;42;0.00342473
46;89;48;48;42;0.00123767
46;72;48;70;42;0.00186033
46;70;48;71;42;0.00172767
46;76;48;91;42;0.00168866
46;2;47;47;41;0.00195651
46;81;48;58;42;0.00332714
46;87;48;89;42;0.0014223
46;74;48;71;42;0.000859458
46;91;48;86;42;0.00152397
46;86;48;74;42;0.00102781
46;7;47;4;41;0.00282336
46;47;47;46;41;0.000796131
46;126;48;52;42;0.00392458
46;84;48;86;42;0.00219673
46;73;48;70;42;0.0018003
46;135;48;136;42;0.00260404
46;106;48;105;42;0.0028299
46;96;48;90;42;0.00290735
46;128;48;135;42;0.00327182
46;55;48;66;42;0.00425636
46;134;48;132;42;0.00356299
46;88;48;69;42;0.00302381
46;67;48;62;42;0.00316895
46;64;48;65;42;0.00343046
46;68;48;65;42;0.00320723
46;0;47;7;41;0.00498326
46;79;48;81;42;0.00443028
46;107;48;106;42;0.0040982
46;108;48;106;42;0.00309513
46;122;48;58;42;0.00321115
46;130;48;127;42;0.00323776
46;51;48;52;42;0.00391802
46;131;48;127;42;0.00336795
46;52;48;125;42;0.00357068
46;129;48;127;42;0.00323295
46;102;48;88;42;0.00330049
46;101;48;88;42;0.00326438
46;66;48;67;42;0.00331755
46;100;48;101;42;0.00351251
46;121;48;104;42;0.00351176
46;104;48;81;42;0.00343455
46;123;48;124;42;0.00339395
46;124;48;128;42;0.00329286
46;132;48;130;42;0.00342468
46;53;48;54;42;0.0043855
46;133;48;128;42;0.00346024
46;54;48;64;42;0.00352316
46;97;48;121;42;0.00398931
11;4;12;2;8;0.00991964
11;3;12;2;8;0.00968011
11;108;12;106;8;0.00917364
11;106;12;105;8;0.00890841
11;2;12;47;8;0.00914656
11;105;12;75;8;0.00859241
11;47;12;46;8;0.00798619
11;41;12;38;8;0.00811215
11;46;12;48;8;0.00719005
11;102;12;88;8;0.00696659
11;75;12;92;8;0.00776432
11;140;12;96;8;0.00717698
11;139;12;96;8;0.00674823
11;92;12;71;8;0.00663428
11;88;12;101;8;0.00668991
11;69;12;88;8;0.00710281
11;96;12;90;8;0.00661546
11;76;12;90;8;0.0071104
11;48;12;92;8;0.00679228
11;93;12;95;8;0.00659745
11;113;12;114;8;0.00636199
11;101;12;100;8;0.00644934
11;114;12;115;8;0.00621772
11;115;12;26;8;0.006149
11;95;12;26;8;0.00622595
11;39;12;37;8;0.0083643
11;38;12;37;8;0.00792582
11;116;12;34;8;0.00610739
11;91;12;85;8;0.00703484
11;90;12;85;8;0.00625358
11;117;12;34;8;0.00609488
11;141;12;56;8;0.00652088
11;24;12;33;8;0.00600768
11;34;12;33;8;0.00603988
11;26;12;24;8;0.0060886
11;25;12;94;8;0.00583429
11;55;12;53;8;0.00652038
11;86;12;74;8;0.00654435
11;85;12;84;8;0.00601144
11;87;12;63;8;0.0064024
11;45;12;40;8;0.00601113
11;37;12;40;8;0.00604878
11;94;12;27;8;0.00575971
11;16;12;27;8;0.00698156
11;100;12;67;8;0.00620121
11;77;12;78;8;0.00618675
11;84;12;78;8;0.00571498
11;33;12;28;8;0.00594327
11;78;12;136;8;0.00559396
11;66;12;64;8;0.00574428
11;89;12;73;8;0.00623228
11;40;12;28;8;0.00565667
11;27;12;112;8;0.00561992
11;111;12;42;8;0.00329996
11;32;12;80;8;0.00313924
11;17;12;42;8;0.00336886
11;103;12;31;8;0.00344841
11;29;12;30;8;0.00328597
11;68;12;104;8;0.00451736
11;31;12;29;8;0.0033691
11;104;12;81;8;0.00397033
11;30;12;80;8;0.00317834
11;118;12;80;8;0.00307083
11;81;12;79;8;0.00386291
11;80;12;79;8;0.00303192
11;1;12;21;8;0.000665982
11;121;12;104;8;0.00404754
11;42;12;30;8;0.00326156
11;10;12;8;8;0.00277133
11;20;12;19;8;0.00118863
11;99;12;98;8;0.00512816
11;112;12;42;8;0.00551973
11;18;12;22;8;0.000710317
11;97;12;121;8;0.00452509
11;15;12;12;8;0.000288928
11;9;12;8;8;0.00215862
11;120;13;13;9;0.000245719
11;83;12;23;8;0.000811762
11;14;12;12;8;0.00018252
11;13;13;11;9;0.000132517
11;79;12;23;8;0.00275977
11;49;12;32;8;0.00438051
11;128;12;124;8;0.0046399
11;12;12;11;8;0.000119053
11;58;12;81;8;0.0042474
11;137;12;133;8;0.00495742
11;21;12;15;8;0.00034398
11;22;12;15;8;0.000607216
11;8;12;14;8;0.00180124
11;119;12;21;8;0.00290373
11;23;12;22;8;0.000709234
11;19;12;18;8;0.00100303
11;98;12;97;8;0.00489174
11;57;12;58;8;0.00510081
11;136;12;135;8;0.00556055
11;127;12;58;8;0.00430382
11;122;12;58;8;0.0045159
11;130;12;127;8;0.00454251
11;51;12;52;8;0.00522277
11;131;12;127;8;0.0046727
11;52;12;125;8;0.00487543
11;129;12;127;8;0.00453769
11;50;12;49;8;0.00501641
11;123;12;124;8;0.00471995
11;65;12;68;8;0.00493246
11;54;12;97;8;0.00546308
11;133;12;128;8;0.00482832
11;124;12;129;8;0.00461885
11;132;12;130;8;0.00472942
11;53;12;54;8;0.00632541
11;125;12;130;8;0.00472947
11;135;12;128;8;0.00530768
11;56;12;98;8;0.00596801
11;134;12;132;8;0.00486774
11;126;12;52;8;0.00522932
11;59;12;57;8;0.00527649
11;138;12;60;8;0.00585938
11;64;12;54;8;0.00555578
11;62;12;65;8;0.00511714
11;82;12;50;8;0.00511301
11;60;12;57;8;0.00529635
11;67;12;62;8;0.00560154
11;61;12;59;8;0.00546936
11;72;12;60;8;0.00532973
11;74;12;72;8;0.006376
11;70;12;72;8;0.00546239
11;71;12;70;8;0.00650394
11;73;12;70;8;0.00553502
11;63;12;61;8;0.00565692
11;28;12;112;8;0.00558966
47;127;2;58;90;0.0099046
47;58;2;81;90;0.00984817
47;104;2;81;90;0.0095711
47;103;2;31;90;0.00904918
47;14;2;21;90;0.00663359
47;121;2;104;90;0.00964831
47;42;2;30;90;0.00886233
47;120;2;14;90;0.00681697
47;9;2;8;90;0.00860969
47;22;2;1;90;0.0062103
47;18;2;22;90;0.00631341
47;79;2;23;90;0.00836055
47;0;2;7;90;0.00418713
47;19;2;18;90;0.00660612
47;10;2;8;90;0.0092224
47;3;2;2;90;0.00169393
47;21;2;1;90;0.00647089
47;83;2;23;90;0.00641253
47;4;2;2;90;0.00193345
47;7;2;4;90;0.00202723
47;2;2;47;90;0.00116037
47;81;2;79;90;0.00946369
47;118;2;80;90;0.0086716
47;23;2;1;90;0.00631001
47;6;2;7;90;0.00448491
47;1;2;0;90;0.00614889
47;80;2;79;90;0.0086327
47;119;2;21;90;0.00903064
47;8;2;14;90;0.00825232
47;15;2;19;90;0.00671942
47;20;2;19;90;0.00679172
47;12;2;20;90;0.00689775
47;49;2;32;90;0.00998128
47;11;2;20;90;0.00683291
47;13;2;120;90;0.00693018
47;30;2;80;90;0.00877912
47;111;2;42;90;0.00890073
47;32;2;80;90;0.00874002
47;31;2;29;90;0.00896988
47;29;2;30;90;0.00888674
47;17;2;42;90;0.00896963
117;141;45;56;185;0.00952033
117;56;45;98;185;0.00896747
117;99;45;98;185;0.00812762
117;10;34;8;186;0.00877992
117;9;34;8;186;0.00816721
117;98;45;97;185;0.0078912
117;51;45;52;185;0.00745325
117;126;45;52;185;0.0074598
117;53;45;54;185;0.00792073
117;97;45;121;185;0.00752454
117;54;45;64;185;0.00705839
117;52;45;125;185;0.00710591
117;134;45;132;185;0.00709822
117;101;45;88;185;0.0071156
117;102;45;88;185;0.00715172
117;137;45;133;185;0.0069627
117;0;45;7;185;0.00898411
117;6;45;7;185;0.00928189
117;125;45;130;185;0.00695995
117;132;45;130;185;0.00695991
117;104;45;81;185;0.00696978
117;121;45;104;185;0.00704699
117;7;45;4;185;0.00682421
117;100;45;67;185;0.00730385
117;66;45;67;185;0.00685278
117;123;45;124;185;0.00676732
117;133;45;128;185;0.00683361
117;124;45;128;185;0.00666623
117;129;45;124;185;0.00674738
117;131;45;127;185;0.00690318
117;130;45;127;185;0.00677299
117;122;45;58;185;0.00674638
117;81;45;58;185;0.00686237
117;127;45;58;185;0.0065343
117;88;45;69;185;0.00687504
117;55;45;66;185;0.00779159
117;68;45;65;185;0.00674246
117;64;45;65;185;0.00696569
117;67;45;62;185;0.00670418
117;120;34;13;186;0.00633257
117;8;34;14;186;0.00780984
117;13;34;11;186;0.00621937
117;11;34;20;186;0.00608685
117;12;34;20;186;0.00615168
117;119;34;21;186;0.00858816
117;14;34;21;186;0.00619111
117;128;45;135;185;0.00664518
117;4;45;2;185;0.00673043
117;3;45;2;185;0.00649091
117;20;34;19;186;0.00604566
117;15;34;19;186;0.00597336
117;65;45;59;185;0.00632736
117;135;45;136;185;0.0059774
117;21;34;15;186;0.00602841
117;22;34;1;186;0.00578079
117;62;45;61;185;0.00621978
117;77;45;78;185;0.00628391
117;136;45;78;185;0.00572453
117;59;45;57;185;0.00580016
117;32;34;29;186;0.00312861
117;111;34;42;186;0.00304638
117;30;34;29;186;0.00308972
117;109;45;107;185;0.00561156
117;92;45;75;185;0.004091
117;31;34;103;186;0.00306388
117;110;45;107;185;0.00570561
117;105;45;75;185;0.00378906
117;26;34;115;186;0.000270843
117;103;34;17;186;0.00298458
117;24;34;116;186;0.000217021
117;29;34;17;186;0.0029821
117;108;45;106;185;0.00437029
117;17;34;16;186;0.00290067
117;96;45;90;185;0.00539337
117;16;34;27;186;0.00200033
117;95;34;26;186;0.000408188
117;28;34;25;186;0.000667018
117;107;45;106;185;0.00537335
117;27;34;25;186;0.000638693
117;106;45;105;185;0.00410506
117;75;45;41;185;0.00296097
117;38;45;37;185;0.00272272
117;112;45;40;185;0.000604549
117;33;45;45;185;0.000154135
117;42;34;17;186;0.00300798
117;116;34;34;186;0.000122511
117;37;45;40;185;0.000845673
117;34;34;117;186;5.50033e-05
117;113;34;114;186;0.000423428
117;80;34;32;186;0.00323593
117;1;34;23;186;0.00571937
117;45;45;117;185;9.91022e-05
117;76;45;41;185;0.00417467
117;39;45;37;185;0.00316119
117;118;34;80;186;0.00327484
117;41;45;38;185;0.00290904
117;115;34;116;186;0.000210443
117;40;45;45;185;0.000453561
117;114;34;115;186;0.000279162
117;94;34;26;186;0.000625655
117;25;34;24;186;0.000570181
117;93;34;95;186;0.000779696
117;49;34;32;186;0.00436988
117;46;45;105;185;0.00400085
117;47;45;46;185;0.00479698
117;48;45;92;185;0.004249
117;71;45;92;185;0.00422134
117;90;45;76;185;0.0050315
117;91;45;76;185;0.00433936
117;70;45;71;185;0.0052629
117;74;45;71;185;0.00439469
117;89;45;48;185;0.0050889
117;85;45;90;185;0.00527364
117;86;45;74;185;0.00456303
117;50;34;49;186;0.00500578
117;72;45;70;185;0.00539556
117;84;45;85;185;0.0055701
117;2;45;47;185;0.00595736
117;82;34;50;186;0.00510238
117;87;45;89;185;0.00527353
117;73;45;70;185;0.00533553
117;83;34;82;186;0.00545573
117;69;45;87;185;0.00646214
117;63;45;73;185;0.0055264
117;139;45;96;185;0.00552614
117;60;45;72;185;0.00542893
117;140;45;96;185;0.0059549
117;61;45;63;185;0.00571395
117;138;45;60;185;0.00599197
117;57;45;60;185;0.00562448
117;18;34;83;186;0.00556734
117;23;34;83;186;0.00555826
117;79;34;23;186;0.00760879
117;19;34;18;186;0.00586005
117;78;45;84;185;0.00569112
117;58;45;57;185;0.00647788
65;10;68;8;68;0.00820346
65;9;68;8;68;0.00759075
65;110;59;107;65;0.00611103
65;109;59;107;65;0.00601698
65;93;68;95;68;0.00601037
65;113;68;114;68;0.0057749
65;0;59;7;65;0.00777539
65;6;59;7;65;0.00807318
65;120;68;13;68;0.00575611
65;8;68;14;68;0.00723338
65;114;68;115;68;0.00563063
65;7;59;4;65;0.00561549
65;13;68;11;68;0.00564291
65;115;68;26;68;0.00556191
65;95;68;26;68;0.00563886
65;11;68;20;68;0.00551039
65;12;68;20;68;0.00557523
65;39;68;37;68;0.00777721
65;38;68;37;68;0.00733874
65;116;68;34;68;0.0055203
65;119;68;21;68;0.00801171
65;14;68;21;68;0.00561466
65;117;68;34;68;0.00550779
65;24;68;33;68;0.00542059
65;34;68;33;68;0.00545279
65;20;68;19;68;0.0054692
65;15;68;19;68;0.0053969
65;26;68;24;68;0.00550151
65;25;68;94;68;0.00524721
65;21;68;15;68;0.00545195
65;22;68;1;68;0.00520433
65;45;68;40;68;0.00542404
65;37;68;40;68;0.00546169
65;94;68;27;68;0.00517262
65;16;68;27;68;0.00639447
65;33;68;28;68;0.00535618
65;19;68;18;68;0.00528359
65;1;68;23;68;0.00514291
65;40;68;28;68;0.00506958
65;27;68;112;68;0.00503283
65;28;68;112;68;0.00500258
65;23;68;83;68;0.0049818
65;18;68;83;68;0.00499088
65;4;59;2;65;0.00552172
65;3;59;2;65;0.00528219
65;83;68;82;68;0.00487927
65;108;59;106;65;0.00477572
65;107;59;106;65;0.00577878
65;82;68;50;68;0.00452592
65;106;59;105;65;0.00451049
65;140;68;96;68;0.00438361
65;139;68;96;68;0.00395486
65;50;68;49;68;0.00442932
65;2;59;47;65;0.00474864
65;96;68;90;68;0.00382209
65;105;59;75;65;0.00419449
65;141;64;56;66;0.00348661
65;41;59;76;65;0.00407291
65;90;68;85;68;0.00346021
65;88;62;101;67;0.00175745
65;130;68;127;68;0.00174914
65;51;68;52;68;0.0024294
65;122;68;58;68;0.00172253
65;79;68;81;68;0.00217269
65;89;62;73;67;0.00176619
65;71;59;70;65;0.00210602
65;81;68;104;68;0.00106954
65;70;59;72;65;0.00106446
65;74;59;72;65;0.00197808
65;72;59;60;65;0.000931803
65;73;62;63;67;0.00106893
65;87;62;63;67;0.00162354
65;129;68;127;68;0.00174432
65;55;62;66;67;0.00175649
65;134;68;132;68;0.00207437
65;127;68;58;68;0.00151045
65;48;59;92;65;0.00239436
65;53;64;54;66;0.00159337
65;132;68;130;68;0.00193605
65;68;68;65;68;0.000415095
65;62;62;65;67;0.000184679
65;101;62;100;67;0.00151688
65;138;59;60;65;0.00146146
65;59;59;65;65;0.000527202
65;64;64;65;66;0.000638327
65;61;62;62;67;0.000690505
65;121;68;104;68;0.00103934
65;42;68;30;68;0.00267447
65;67;62;62;67;0.000669081
65;104;68;68;68;0.000962133
65;131;68;127;68;0.00187933
65;52;68;125;68;0.00208206
65;57;59;59;65;0.000702883
65;136;68;135;68;0.00276718
65;54;64;64;66;0.000731032
65;133;68;128;68;0.00203495
65;66;62;67;67;0.000817682
65;100;62;67;67;0.00126875
65;63;62;61;67;0.000878059
65;58;68;81;68;0.00145403
65;137;68;133;68;0.00216405
65;97;68;121;68;0.00151689
65;60;59;57;65;0.000898426
65;98;68;97;68;0.00188355
65;56;64;53;66;0.00293374
65;135;68;128;68;0.00251431
65;69;62;88;67;0.00217035
65;123;68;124;68;0.00192658
65;124;68;129;68;0.00182548
65;125;68;130;68;0.0019361
65;46;59;48;65;0.00279213
65;102;62;88;67;0.00203413
65;128;68;124;68;0.00184653
65;49;68;32;68;0.00379342
65;99;68;98;68;0.00211997
65;86;59;74;65;0.00214643
65;126;68;52;68;0.00243595
65;47;59;46;65;0.00358826
65;92;59;71;65;0.00223636
65;84;68;78;68;0.00292161
65;91;59;86;65;0.00264259
65;80;68;79;68;0.00244484
65;75;59;92;65;0.00336639
65;30;68;80;68;0.00259125
65;118;68;80;68;0.00248374
65;32;68;80;68;0.00255216
65;111;68;42;68;0.00271287
65;31;68;29;68;0.00278201
65;29;68;30;68;0.00269888
65;76;59;91;65;0.00280728
65;85;68;84;68;0.00321807
65;17;68;42;68;0.00278177
65;112;68;42;68;0.00493265
65;78;68;136;68;0.00280059
65;103;68;31;68;0.00286132
65;77;68;78;68;0.00339338
12;7;15;4;11;0.00989436
12;4;15;2;11;0.00980058
12;3;15;2;11;0.00956106
12;108;15;106;11;0.00905459
12;106;15;105;11;0.00878936
12;2;15;47;11;0.00902751
12;105;15;75;11;0.00847336
12;47;15;46;11;0.00786713
12;41;15;38;11;0.00799309
12;46;15;48;11;0.007071
12;102;15;88;11;0.00684754
12;75;15;92;11;0.00764526
12;140;15;96;11;0.00705793
12;139;15;96;11;0.00662917
12;92;15;71;11;0.00651523
12;88;15;101;11;0.00657086
12;69;15;88;11;0.00698375
12;96;15;90;11;0.00649641
12;76;15;90;11;0.00699135
12;48;15;92;11;0.00667323
12;93;15;95;11;0.0064784
12;113;15;114;11;0.00624293
12;101;15;100;11;0.00633029
12;114;15;115;11;0.00609867
12;115;15;26;11;0.00602995
12;95;15;26;11;0.00610689
12;39;15;37;11;0.00824525
12;38;15;37;11;0.00780677
12;116;15;34;11;0.00598833
12;91;15;85;11;0.00691579
12;90;15;85;11;0.00613453
12;117;15;34;11;0.00597583
12;141;15;56;11;0.00640182
12;24;15;33;11;0.00588863
12;34;15;33;11;0.00592082
12;26;15;24;11;0.00596955
12;25;15;94;11;0.00571524
12;55;15;53;11;0.00640133
12;86;15;74;11;0.0064253
12;85;15;84;11;0.00589238
12;87;15;63;11;0.00628334
12;45;15;40;11;0.00589207
12;37;15;40;11;0.00592973
12;94;15;27;11;0.00564066
12;16;15;27;11;0.00686251
12;100;15;67;11;0.00608216
12;77;15;78;11;0.00606769
12;84;15;78;11;0.00559593
12;33;15;28;11;0.00582422
12;78;15;136;11;0.0054749
12;66;15;64;11;0.00562523
12;89;15;73;11;0.00611322
12;40;15;28;11;0.00553762
12;27;15;112;11;0.00550087
12;111;15;42;11;0.00318091
12;32;15;80;11;0.00302019
12;17;15;42;11;0.00324981
12;103;15;31;11;0.00332936
12;29;15;30;11;0.00316691
12;68;15;104;11;0.00439831
12;31;15;29;11;0.00325005
12;104;15;81;11;0.00385127
12;30;15;80;11;0.00305929
12;118;15;80;11;0.00295178
12;81;15;79;11;0.00374386
12;80;15;79;11;0.00291287
12;1;15;21;11;0.000546929
12;121;15;104;11;0.00392848
12;42;15;30;11;0.00314251
12;10;14;8;10;0.00265227
12;11;15;20;11;0.00111077
12;112;15;42;11;0.00540068
12;18;15;22;11;0.000591264
12;97;15;121;11;0.00440604
12;15;15;12;11;0.000169875
12;9;14;8;10;0.00203957
12;120;14;14;10;0.000246849
12;83;15;23;11;0.000692709
12;49;15;32;11;0.00426146
12;128;15;124;11;0.00452084
12;58;15;81;11;0.00412835
12;137;15;133;11;0.00483836
12;21;15;15;11;0.000224927
12;14;14;12;10;6.34669e-05
12;22;15;15;11;0.000488163
12;8;14;14;10;0.00168219
12;119;15;21;11;0.00278468
12;13;14;120;10;0.000360051
12;23;15;22;11;0.000590181
12;79;15;23;11;0.00264072
12;19;15;18;11;0.000883975
12;98;15;97;11;0.00477269
12;20;15;19;11;0.00106958
12;99;15;98;11;0.00500911
12;57;15;58;11;0.00498175
12;136;15;135;11;0.0054415
12;127;15;58;11;0.00418477
12;122;15;58;11;0.00439685
12;130;15;127;11;0.00442345
12;51;15;52;11;0.00510371
12;131;15;127;11;0.00455365
12;52;15;125;11;0.00475637
12;129;15;127;11;0.00441864
12;50;15;49;11;0.00489736
12;123;15;124;11;0.00460089
12;65;15;68;11;0.00481341
12;54;15;97;11;0.00534402
12;133;15;128;11;0.00470927
12;124;15;129;11;0.0044998
12;132;15;130;11;0.00461037
12;53;15;54;11;0.00620636
12;125;15;130;11;0.00461042
12;135;15;128;11;0.00518862
12;56;15;98;11;0.00584896
12;134;15;132;11;0.00474869
12;126;15;52;11;0.00511027
12;59;15;57;11;0.00515743
12;138;15;60;11;0.00574033
12;64;15;54;11;0.00543673
12;62;15;65;11;0.00499808
12;82;15;50;11;0.00499396
12;60;15;57;11;0.0051773
12;67;15;62;11;0.00548249
12;61;15;59;11;0.00535031
12;72;15;60;11;0.00521067
12;74;15;72;11;0.00625695
12;70;15;72;11;0.00534333
12;71;15;70;11;0.00638489
12;73;15;70;11;0.00541596
12;63;15;61;11;0.00553786
12;28;15;112;11;0.00547061
133;10;128;8;286;0.00809933
133;9;128;8;286;0.00748662
133;110;128;107;286;0.00672114
133;109;128;107;286;0.00662709
133;0;128;7;286;0.0084435
133;6;128;7;286;0.00874129
133;7;128;4;286;0.0062836
133;93;128;95;286;0.00590623
133;113;128;114;286;0.00567076
133;120;128;13;286;0.00565197
133;8;128;14;286;0.00712924
133;114;128;115;286;0.0055265
133;4;128;2;286;0.00618983
133;3;128;2;286;0.0059503
133;13;128;11;286;0.00553877
133;115;128;26;286;0.00545778
133;95;128;26;286;0.00553472
133;11;128;20;286;0.00540625
133;12;128;20;286;0.00547109
133;39;128;37;286;0.00767307
133;38;128;37;286;0.0072346
133;116;128;34;286;0.00541616
133;119;128;21;286;0.00790757
133;14;128;21;286;0.00551052
133;117;128;34;286;0.00540366
133;24;128;33;286;0.00531646
133;34;128;33;286;0.00534865
133;20;128;19;286;0.00536506
133;15;128;19;286;0.00529276
133;108;128;106;286;0.00538582
133;107;128;106;286;0.00638888
133;26;128;24;286;0.00539738
133;25;128;94;286;0.00514307
133;21;128;15;286;0.00534782
133;22;128;1;286;0.00510019
133;45;128;40;286;0.0053199
133;37;128;40;286;0.00535756
133;94;128;27;286;0.00506849
133;16;128;27;286;0.00629033
133;33;128;28;286;0.00525205
133;19;128;18;286;0.00517946
133;1;128;23;286;0.00503878
133;40;128;28;286;0.00496544
133;27;128;112;286;0.00492869
133;28;128;112;286;0.00489844
133;106;128;105;286;0.00512059
133;23;128;83;286;0.00487766
133;18;128;83;286;0.00488675
133;83;128;82;286;0.00477513
133;82;128;50;286;0.00442179
133;2;128;47;286;0.00541675
133;105;128;75;286;0.00480459
133;102;128;88;286;0.00406909
133;50;128;49;286;0.00432518
133;88;128;101;286;0.0037924
133;47;128;46;286;0.00425637
133;101;128;100;286;0.00355184
133;141;128;56;286;0.00362337
133;46;128;48;286;0.00346024
133;65;128;68;286;0.00203495
133;77;128;78;286;0.00173527
133;78;128;136;286;0.00114249
133;68;128;104;286;0.00161986
133;84;128;78;286;0.00126351
133;121;128;104;286;0.00115003
133;42;128;30;286;0.00257033
133;104;128;81;286;0.00107282
133;79;128;81;286;0.00206855
133;136;128;135;286;0.00110908
133;57;128;58;286;0.00143432
133;81;128;58;286;0.000965407
133;131;128;127;286;0.000893376
133;52;125;125;285;0.000307754
133;137;137;133;287;0.000129097
133;58;128;127;286;0.000580921
133;91;128;85;286;0.00258337
133;128;128;133;286;0.000188425
133;49;128;32;286;0.00368929
133;59;128;57;286;0.00161001
133;138;128;60;286;0.0021929
133;54;128;97;286;0.00256557
133;132;125;125;285;0.000346272
133;53;128;54;286;0.00342791
133;130;125;125;285;0.000348769
133;51;125;52;285;0.000655094
133;124;128;128;286;0.000209468
133;135;128;128;286;0.000856206
133;56;128;98;286;0.00307051
133;129;128;124;286;0.000290627
133;86;128;84;286;0.00243244
133;123;128;124;286;0.000310562
133;90;128;85;286;0.00180211
133;127;128;129;286;0.000524498
133;48;128;92;286;0.00306247
133;126;125;52;285;0.000661652
133;125;125;133;285;0.000161802
133;85;128;84;286;0.00155997
133;122;128;123;286;0.000525802
133;60;128;57;286;0.00162987
133;139;128;96;286;0.00229675
133;97;128;121;286;0.00162758
133;134;125;132;285;0.000484587
133;55;128;53;286;0.00362287
133;61;128;59;286;0.00180288
133;140;128;96;286;0.00272551
133;98;128;97;286;0.00199423
133;72;128;60;286;0.00166324
133;74;128;86;286;0.00260078
133;70;128;72;286;0.0017959
133;71;128;74;286;0.00277413
133;73;128;70;286;0.00186854
133;76;128;90;286;0.00265893
133;96;128;90;286;0.00216399
133;17;128;42;286;0.00267764
133;62;128;65;286;0.00221963
133;63;128;61;286;0.00199043
133;89;128;73;286;0.0025658
133;87;128;63;286;0.00273592
133;99;128;98;286;0.00223066
133;64;128;54;286;0.00265827
133;80;128;79;286;0.0023407
133;67;128;62;286;0.00270403
133;30;128;80;286;0.00248712
133;118;128;80;286;0.0023796
133;32;128;80;286;0.00244802
133;111;128;42;286;0.00260874
133;31;128;29;286;0.00267788
133;29;128;30;286;0.00259474
133;112;128;42;286;0.00482851
133;66;128;64;286;0.00284677
133;41;128;76;286;0.00392457
133;103;128;31;286;0.00275719
133;100;128;67;286;0.00330371
133;69;128;87;286;0.00392453
133;92;128;71;286;0.00290447
133;75;128;41;286;0.0039765
13;3;120;2;207;0.00982419
13;108;120;106;207;0.00931772
13;106;120;105;207;0.00905249
13;2;120;47;207;0.00929064
13;105;120;75;207;0.00873649
13;47;120;46;207;0.00813026
13;41;120;38;207;0.00825622
13;46;120;48;207;0.00733413
